gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-10-30,09:00,Regular,Gobert,Rudy,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Rudy Gobert,Starter,33,C,85,220,1992-06-26,17,6,3,2,6,2,5,4,0.8,5,4,0.8,0,0,0.0,12,9,0.75,3,9,12,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Hood,Rodney,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Rodney Hood,Starter,29,SG,80,215,1992-10-20,25,1,1,0,0,3,15,9,0.6,6,4,0.6667,9,5,0.5556,2,2,1.0,0,3,3,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Favors,Derrick,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Derrick Favors,Starter,26,PF,82,246,1991-07-15,10,2,1,1,0,1,12,4,0.3333,9,3,0.3333,3,1,0.3333,1,1,1.0,1,3,4,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Sefolosha,Thabo,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Thabo Sefolosha,Bench,20,SF,77,215,1984-05-02,11,0,0,1,0,2,9,5,0.5556,7,4,0.5714,2,1,0.5,0,0,0.0,0,2,2,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Mitchell,Donovan,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Donovan Mitchell,Bench,17,SG,75,200,1996-09-07,8,1,0,2,0,2,8,3,0.375,4,1,0.25,4,2,0.5,0,0,0.0,0,1,1,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Johnson,Joe,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Joe Johnson,Bench,16,SG,80,225,1981-06-29,2,0,0,0,0,0,4,1,0.25,1,1,1.0,3,0,0.0,0,0,0.0,0,2,2,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Udoh,Ekpe,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Ekpe Udoh,Bench,15,C,82,240,1987-05-20,0,3,2,2,1,4,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,1,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Burks,Alec,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Alec Burks,Bench,12,SG,78,195,1991-07-20,6,0,2,1,1,1,3,2,0.6667,1,0,0.0,2,2,1.0,0,0,0.0,0,0,0,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Jerebko,Jonas,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Jonas Jerebko,Bench,2,PF,81,220,1987-03-02,0,0,0,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,O'Neale,Royce,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Royce O'Neale,Bench,2,SF,78,215,1993-06-05,2,0,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,0,0,0.0,0,0,0,DAL,West,Southwest,Away,Loss,2
2017-10-30,09:00,Regular,Neto,Raul,UTA,West,Northwest,Home,Win,2,Twardoski,Scott,Mott,Rodney,Washington,Tom,Raulzinho Neto,Bench,2,PG,74,172,1992-05-19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,DAL,West,Southwest,Away,Loss,2
2017-10-30,10:00,Regular,DeRozan,DeMar,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,DeMar DeRozan,Starter,37,SG,79,220,1989-08-07,25,4,3,0,0,1,20,10,0.5,20,10,0.5,0,0,0.0,7,5,0.7143,1,2,3,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Lowry,Kyle,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Kyle Lowry,Starter,34,PG,72,175,1986-03-25,19,6,3,0,0,1,14,6,0.4286,8,3,0.375,6,3,0.5,4,4,1.0,1,9,10,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Nogueira,Lucas,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Lucas Nogueira,Starter,30,C,84,220,1992-07-26,17,2,2,2,5,3,8,7,0.875,7,6,0.8571,1,1,1.0,4,2,0.5,2,7,9,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Siakam,Pascal,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Pascal Siakam,Starter,26,PF,82,227,1994-02-04,6,1,0,2,1,1,6,3,0.5,4,3,0.75,2,0,0.0,0,0,0.0,0,5,5,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Powell,Norman,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Norman Powell,Starter,22,SF,76,215,1993-05-25,8,1,1,1,2,0,9,3,0.3333,5,1,0.2,4,2,0.5,0,0,0.0,0,3,3,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Anunoby,Ogugua,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,OG Anunoby,Bench,22,SF,80,235,1997-07-17,4,0,0,2,0,1,8,2,0.25,3,2,0.6667,5,0,0.0,0,0,0.0,2,1,3,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Wright,Delon,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Delon Wright,Bench,22,PG,77,190,1992-04-26,7,2,0,2,0,3,9,2,0.2222,6,1,0.1667,3,1,0.3333,2,2,1.0,2,3,5,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Miles,Calvin,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,C.J. Miles,Bench,18,SF,78,210,1987-04-18,5,0,0,1,0,0,5,2,0.4,2,1,0.5,3,1,0.3333,0,0,0.0,0,3,3,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Pöltl,Jakob,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Jakob Pöltl,Bench,18,C,85,239,1995-10-15,6,0,0,0,1,3,5,3,0.6,5,3,0.6,0,0,0.0,0,0,0.0,0,5,5,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,VanVleet,Fred,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Fred VanVleet,Bench,9,PG,72,195,1994-02-25,2,1,0,0,0,1,3,1,0.3333,3,1,0.3333,0,0,0.0,0,0,0.0,0,1,1,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Caboclo,Bruno,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Bruno Caboclo,Bench,1,SF,81,205,1995-09-21,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,McKinnie,Alfonzo,TOR,East,Atlantic,Away,Win,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Alfonzo McKinnie,Bench,1,SF,80,215,1992-09-17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,POR,West,Northwest,Home,Loss,2
2017-10-30,10:00,Regular,Lillard,Damian,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Damian Lillard,Starter,41,PG,75,195,1990-07-15,36,2,6,2,1,0,23,12,0.5217,15,9,0.6,8,3,0.375,10,9,0.9,1,1,2,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Aminu,Al-Farouq,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Al-Farouq Aminu,Starter,35,PF,81,215,1990-09-21,4,3,1,0,1,0,8,2,0.25,3,2,0.6667,5,0,0.0,0,0,0.0,0,7,7,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,McCollum,Christian,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,C.J. McCollum,Starter,32,SG,75,197,1991-09-19,16,2,1,0,1,1,16,5,0.3125,11,2,0.1818,5,3,0.6,3,3,1.0,0,3,3,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Nurkic,Jusuf,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Jusuf Nurkic,Starter,26,C,83,280,1994-08-23,8,1,0,1,0,2,9,4,0.4444,9,4,0.4444,0,0,0.0,0,0,0.0,0,6,6,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Harkless,Maurice,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Moe Harkless,Starter,26,SF,81,220,1993-05-11,4,2,0,0,1,2,5,2,0.4,5,2,0.4,0,0,0.0,2,0,0.0,1,3,4,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Turner,Evan,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Evan Turner,Bench,28,SG,79,210,1988-10-27,4,3,1,0,3,4,5,2,0.4,4,2,0.5,1,0,0.0,0,0,0.0,1,4,5,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Davis,Edward,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Ed Davis,Bench,22,PF,82,215,1989-06-05,7,0,2,2,0,4,3,2,0.6667,3,2,0.6667,0,0,0.0,4,3,0.75,2,6,8,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Connaughton,Patrick,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Pat Connaughton,Bench,20,SG,77,218,1993-01-06,6,0,2,0,0,2,6,2,0.3333,1,0,0.0,5,2,0.4,0,0,0.0,0,0,0,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Swanigan,Caleb,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Caleb Swanigan,Bench,7,PF,82,247,1997-04-18,0,0,0,0,0,0,4,0,0.0,3,0,0.0,1,0,0.0,0,0,0.0,1,2,3,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:00,Regular,Napier,Shabazz,POR,West,Northwest,Home,Loss,2,Dalen,Eric,Blair,Curtis,McCutchen,Monty,Shabazz Napier,Bench,3,PG,73,180,1991-07-14,0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,TOR,East,Atlantic,Away,Win,2
2017-10-30,10:30,Regular,Green,Draymond,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Draymond Green,Starter,31,PF,79,230,1990-03-04,16,6,2,2,1,2,8,5,0.625,6,4,0.6667,2,1,0.5,8,5,0.625,2,7,9,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Curry,Wardell,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Stephen Curry,Starter,30,PG,75,185,1988-03-14,31,6,1,2,1,3,14,9,0.6429,3,2,0.6667,11,7,0.6364,8,6,0.75,2,3,5,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Thompson,Klay,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Klay Thompson,Starter,30,SG,79,205,1990-02-08,15,6,3,0,0,3,14,6,0.4286,10,5,0.5,4,1,0.25,2,2,1.0,1,4,5,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Durant,Kevin,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Kevin Durant,Starter,29,SF,81,225,1988-12-29,19,4,1,0,0,3,11,7,0.6364,8,5,0.625,3,2,0.6667,3,3,1.0,0,7,7,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Pachulia,Zaza,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Zaza Pachulia,Starter,13,C,83,240,1984-02-10,6,0,3,0,0,3,4,3,0.75,4,3,0.75,0,0,0.0,0,0,0.0,0,2,2,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Iguodala,Andre,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Andre Iguodala,Bench,23,SF,78,207,1984-01-28,5,5,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,4,3,0.75,1,2,3,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,McCaw,Patrick,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Patrick McCaw,Bench,18,SG,79,185,1995-10-25,7,3,0,1,0,1,7,3,0.4286,4,2,0.5,3,1,0.3333,0,0,0.0,1,0,1,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,McGee,JaVale,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,JaVale McGee,Bench,15,C,84,237,1988-01-19,10,0,1,1,2,1,8,5,0.625,7,5,0.7143,1,0,0.0,1,0,0.0,2,1,3,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Livingston,Shaun,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Shaun Livingston,Bench,14,PG,79,182,1985-09-11,8,3,0,0,0,2,6,4,0.6667,5,4,0.8,1,0,0.0,0,0,0.0,1,2,3,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,West,David,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,David West,Bench,12,PF,81,240,1980-08-29,7,1,0,1,3,2,5,3,0.6,4,2,0.5,1,1,1.0,0,0,0.0,1,2,3,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Bell,Jordan,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Jordan Bell,Bench,12,PF,81,225,1996-04-09,8,2,0,1,0,2,4,4,1.0,4,4,1.0,0,0,0.0,0,0,0.0,1,1,2,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Young,Nick,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Nick Young,Bench,7,SG,79,210,1985-06-01,3,0,0,0,0,0,3,1,0.3333,0,0,0.0,3,1,0.3333,0,0,0.0,0,0,0,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Casspi,Omri,GS,West,Pacific,Away,Win,1,Goble,John,Kogut,Marat,Richardson,Leroy,Omri Casspi,Bench,7,SF,79,225,1988-06-22,6,1,1,0,1,1,3,1,0.3333,3,1,0.3333,0,0,0.0,4,4,1.0,2,1,3,LAC,West,Pacific,Home,Loss,2
2017-10-30,10:30,Regular,Gallinari,Danilo,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Danilo Gallinari,Starter,34,SF,80,210,1988-08-08,19,4,2,0,0,2,15,8,0.5333,9,6,0.6667,6,2,0.3333,1,1,1.0,0,2,2,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Griffin,Blake,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Blake Griffin,Starter,30,PF,82,251,1989-03-16,16,4,4,1,0,4,10,4,0.4,6,2,0.3333,4,2,0.5,8,6,0.75,1,2,3,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Rivers,Austin,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Austin Rivers,Starter,27,PG,76,200,1992-08-01,5,3,0,2,0,2,10,2,0.2,7,1,0.1429,3,1,0.3333,0,0,0.0,1,1,2,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Jordan,DeAndre,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,DeAndre Jordan,Starter,27,C,84,255,1988-07-21,10,0,1,0,0,3,6,4,0.6667,6,4,0.6667,0,0,0.0,2,2,1.0,2,9,11,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Beverley,Patrick,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Patrick Beverley,Starter,26,PG,73,185,1988-07-12,14,4,2,0,0,3,11,5,0.4545,5,1,0.2,6,4,0.6667,0,0,0.0,0,2,2,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Williams,Louis,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Lou Williams,Bench,26,SG,74,175,1986-10-27,17,3,3,0,0,0,8,3,0.375,5,2,0.4,3,1,0.3333,11,10,0.9091,0,1,1,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Johnson,Wesley,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Wes Johnson,Bench,17,SF,79,205,1987-07-11,8,0,1,0,1,2,7,3,0.4286,5,3,0.6,2,0,0.0,2,2,1.0,0,1,1,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Thornwell,Sindarius,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Sindarius Thornwell,Bench,17,SG,77,206,1994-11-15,2,1,0,1,0,1,3,1,0.3333,3,1,0.3333,0,0,0.0,0,0,0.0,0,1,1,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Reed,Willie,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Willie Reed,Bench,11,C,81,220,1990-05-16,6,0,0,0,1,1,4,2,0.5,4,2,0.5,0,0,0.0,2,2,1.0,4,4,8,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Dekker,Samuel,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Sam Dekker,Bench,7,SF,81,230,1994-05-06,5,0,0,0,0,0,4,2,0.5,3,2,0.6667,1,0,0.0,2,1,0.5,1,1,2,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Harrell,Montrezl,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Montrezl Harrell,Bench,7,PF,79,253,1994-01-26,1,1,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,2,1,0.5,0,0,0,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Evans,Jawun,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Jawun Evans,Bench,7,PG,73,185,1996-07-26,6,1,0,0,0,0,5,3,0.6,5,3,0.6,0,0,0.0,0,0,0.0,0,0,0,GS,West,Pacific,Away,Win,1
2017-10-30,10:30,Regular,Johnson,Jonathan,LAC,West,Pacific,Home,Loss,2,Goble,John,Kogut,Marat,Richardson,Leroy,Brice Johnson,Bench,7,PF,83,209,1994-06-27,4,0,0,0,0,1,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,0,2,2,GS,West,Pacific,Away,Win,1
2017-10-31,07:00,Regular,Bogdanovic,Bogdan,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Bogdan Bogdanovic,Starter,28,SG,78,205,1992-08-18,7,2,1,0,1,3,7,3,0.4286,4,2,0.5,3,1,0.3333,0,0,0.0,0,2,2,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Hill,George,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,George Hill,Starter,27,PG,74,180,1986-05-04,8,2,2,0,0,1,12,4,0.3333,11,4,0.3636,1,0,0.0,0,0,0.0,0,6,6,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Randolph,Zach,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Zach Randolph,Starter,23,PF,81,253,1981-07-16,12,0,3,0,0,3,10,6,0.6,8,6,0.75,2,0,0.0,0,0,0.0,2,3,5,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Cauley-Stein,Willie,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Willie Cauley-Stein,Starter,23,C,84,240,1993-08-18,4,1,2,2,2,2,3,1,0.3333,3,1,0.3333,0,0,0.0,2,2,1.0,2,5,7,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Hield,Chavano,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Buddy Hield,Starter,19,SG,77,212,1993-12-17,4,0,2,1,0,1,9,2,0.2222,6,2,0.3333,3,0,0.0,0,0,0.0,1,1,2,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Fox,De'Aaron,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,De'Aaron Fox,Bench,28,PG,75,187,1997-12-20,18,5,1,1,0,1,18,9,0.5,16,9,0.5625,2,0,0.0,1,0,0.0,2,2,4,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Labissière,Skal,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Skal Labissière,Bench,25,PF,83,215,1996-03-18,8,0,0,1,0,1,8,3,0.375,8,3,0.375,0,0,0.0,5,2,0.4,2,6,8,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Koufos,Konstantine,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Kosta Koufos,Bench,20,C,84,265,1989-02-24,5,2,1,1,1,2,4,2,0.5,4,2,0.5,0,0,0.0,2,1,0.5,1,6,7,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Richardson,Malachi,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Malachi Richardson,Bench,19,SG,78,200,1996-01-05,2,1,1,1,0,3,6,1,0.1667,5,1,0.2,1,0,0.0,0,0,0.0,0,3,3,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Jackson,Justin,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Justin Jackson,Bench,17,SF,80,210,1995-03-28,5,0,1,1,0,1,5,2,0.4,3,1,0.3333,2,1,0.5,0,0,0.0,0,0,0,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Papagiannis,Georgios,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Georgios Papagiannis,Bench,5,C,86,276,1997-07-03,4,1,0,0,1,0,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Mason,Frank,SAC,West,Pacific,Away,Loss,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Frank Mason,Bench,5,PG,71,190,1994-04-03,6,1,0,0,0,0,4,2,0.5,4,2,0.5,0,0,0.0,4,2,0.5,0,1,1,IND,East,Central,Home,Win,2
2017-10-31,07:00,Regular,Oladipo,Kehinde,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Victor Oladipo,Starter,28,SG,76,215,1992-05-04,14,2,3,1,1,1,10,4,0.4,7,3,0.4286,3,1,0.3333,6,5,0.8333,1,3,4,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Young,Thaddeus,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Thaddeus Young,Starter,27,PF,80,220,1988-06-21,15,0,0,4,0,1,12,6,0.5,7,4,0.5714,5,2,0.4,2,1,0.5,1,3,4,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Bogdanović,Bojan,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Bojan Bogdanović,Starter,27,SF,80,216,1989-04-18,17,4,0,1,0,2,13,6,0.4615,7,3,0.4286,6,3,0.5,2,2,1.0,2,1,3,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Sabonis,Domantas,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Domantas Sabonis,Starter,25,C,83,240,1996-05-03,12,5,4,0,0,2,6,5,0.8333,6,5,0.8333,0,0,0.0,3,2,0.6667,2,14,16,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Collison,Darren,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Darren Collison,Starter,25,PG,72,160,1987-08-23,3,2,1,1,0,0,4,0,0.0,2,0,0.0,2,0,0.0,3,3,1.0,0,0,0,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Stephenson,Lance,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Lance Stephenson,Bench,24,SG,77,210,1990-09-05,6,5,1,0,2,2,6,2,0.3333,4,2,0.5,2,0,0.0,3,2,0.6667,1,6,7,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Joseph,Cory,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Cory Joseph,Bench,23,PG,75,185,1991-08-20,13,0,2,0,0,0,8,5,0.625,4,2,0.5,4,3,0.75,0,0,0.0,0,3,3,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Leaf,Ty,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,T.J. Leaf,Bench,21,PF,82,225,1997-04-30,7,2,1,0,0,4,8,3,0.375,6,2,0.3333,2,1,0.5,1,0,0.0,2,2,4,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Jefferson,Al,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Al Jefferson,Bench,18,C,82,265,1985-01-04,4,2,0,1,3,3,8,2,0.25,8,2,0.25,0,0,0.0,0,0,0.0,4,4,8,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Young,Joseph,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Joseph Young,Bench,10,PG,74,180,1992-06-27,0,1,0,0,0,1,5,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,0,2,2,SAC,West,Pacific,Away,Loss,2
